conv_id,total_malformed,A11_malformed,A11_positive_reinforcement,A11_negative_reinforcement,A11_no_reinforcement,A10_malformed,A10_positive_reinforcement,A10_negative_reinforcement,A10_no_reinforcement,A4_malformed,A4_positive_reinforcement,A4_negative_reinforcement,A4_no_reinforcement,A9_malformed,A9_positive_reinforcement,A9_negative_reinforcement,A9_no_reinforcement,A1_malformed,A1_positive_reinforcement,A1_negative_reinforcement,A1_no_reinforcement,A7_malformed,A7_positive_reinforcement,A7_negative_reinforcement,A7_no_reinforcement,A6_malformed,A6_positive_reinforcement,A6_negative_reinforcement,A6_no_reinforcement,A2_malformed,A2_positive_reinforcement,A2_negative_reinforcement,A2_no_reinforcement,A3_malformed,A3_positive_reinforcement,A3_negative_reinforcement,A3_no_reinforcement,A8_malformed,A8_positive_reinforcement,A8_negative_reinforcement,A8_no_reinforcement,A12_malformed,A12_positive_reinforcement,A12_negative_reinforcement,A12_no_reinforcement,A5_malformed,A5_positive_reinforcement,A5_negative_reinforcement,A5_no_reinforcement,Qwen7b_malformed,Qwen7b_positive_reinforcement,Qwen7b_negative_reinforcement,Qwen7b_no_reinforcement,Llama70b_malformed,Llama70b_positive_reinforcement,Llama70b_negative_reinforcement,Llama70b_no_reinforcement,Olmo7b_malformed,Olmo7b_positive_reinforcement,Olmo7b_negative_reinforcement,Olmo7b_no_reinforcement,Qwen32b_malformed,Qwen32b_positive_reinforcement,Qwen32b_negative_reinforcement,Qwen32b_no_reinforcement,Llama8b_malformed,Llama8b_positive_reinforcement,Llama8b_negative_reinforcement,Llama8b_no_reinforcement,Olmo32b_malformed,Olmo32b_positive_reinforcement,Olmo32b_negative_reinforcement,Olmo32b_no_reinforcement
358573649722897024,0.0,0.0,,,,0.0,2.0,2.0,3.0,0.0,4.0,4.0,3.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
36036680.926.926,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
36036680926926,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
360862777.0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,5.0,5.0,1.0
36246843.5629.5629,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0
3624684356295620,0.0,0.0,2.0,3.0,4.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
364383477.0.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,1.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,5.0,5.0,1.0
368625626.36855.36855,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,3.0
3686256263685530112,0.0,0.0,2.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
36_8958_Death_Is_Not_Final.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,1.0,4.0,4.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
37199783862436200,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
37290241295379500,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
37290241295379504,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
372904898.57902.57904,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,5.0,3.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,5.0,3.0,0.0,3.0,4.0,2.0
3729048985790249984,0.0,0.0,2.0,3.0,4.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
375026087.158.158,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0
375026087158158,0.0,0.0,2.0,2.0,5.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
376756104.89487.89487,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,5.0,1.0,3.0
378587902259059032064,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,2.0,2.0,5.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
379915389111164010496,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,3.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
380662272.0.0,0.0,0.0,3.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
381531399.0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,5.0
384187141398412992,0.0,0.0,2.0,3.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
38_9437_Buy_AmericanHire_American_Policies_Will_Backfire.xlsx,0.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
39025080303303,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,5.0,1.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
391831967.0.0,0.0,0.0,3.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
393367937575575,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
394251036.0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,3.0,1.0
39545213.0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,3.0
395942625.41154.41154,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,4.0,0.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0
3959426254115440128,0.0,0.0,2.0,3.0,4.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,2.0,4.0,3.0,0.0,,,,0.0,2.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
398658191.0.0,0.0,0.0,2.0,4.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
3a536a0bd83703c62c9a67015450255f,0.0,0.0,4.0,2.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0
3af3b9633f22e6d19645223517f6ae3f,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,5.0,1.0,1.0
401470191140512989184,0.0,0.0,,,,0.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
40401994810051000,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
404667899.8390.8390,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
40466789983908304,0.0,0.0,2.0,3.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,2.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
4054575263027030016,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
405681834.8949.8949,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,5.0,5.0,1.0
40568183489498896,0.0,0.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,5.0,0.0,1.0,4.0,1.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
406026557.0.0,0.0,0.0,,,,0.0,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
406246190357357,0.0,0.0,,,,0.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
408310594.42.42,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
40842953523612300,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
40842953523612304,0.0,0.0,,,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
409302070.2822.2822,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0
409474767.26829.26829,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,3.0
4094747672682919936,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
410572367.0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,5.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,2.0,2.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,3.0
4112792606111059968,0.0,0.0,,,,0.0,2.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,5.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
412248093.0.0,0.0,0.0,3.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
412542927.70832.70832,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,1.0,1.0,0.0,4.0,2.0,3.0
4125429277083270144,0.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,2.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
4155456111960010240,0.0,0.0,,,,0.0,2.0,1.0,3.0,0.0,3.0,3.0,4.0,0.0,2.0,2.0,5.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
417650388.3906.3906,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
41765038839063904,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,2.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,3.0,0.0,,,,0.0,2.0,3.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
4181278407671269888,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
41_10331_Liberals_Are_Stifling_Intellectual_Diversity_On_Campus.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
422,0.0,0.0,,,,0.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
423667439245245,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
